Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1742242258,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242259,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242260,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242261,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242262,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242263,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242264,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242265,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242266,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242267,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242268,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242269,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242270,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242271,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242272,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242273,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242274,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242275,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242276,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242277,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242278,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242279,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242280,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242281,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242282,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242283,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242284,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242285,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242286,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242287,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242288,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242289,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242290,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242291,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242292,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242293,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242294,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242295,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242296,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242297,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242298,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242299,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242300,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242301,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242302,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242303,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242304,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242305,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242306,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242307,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242308,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242309,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242310,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242311,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242312,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242313,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242314,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242315,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242316,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242317,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242318,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242319,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242320,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242321,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242322,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242323,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242325,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242326,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242327,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242328,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242329,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242330,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242331,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242332,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242333,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242334,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242335,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242336,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242337,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242338,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242339,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242340,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242341,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242342,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242343,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242344,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242345,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242346,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242347,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242348,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242349,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242350,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242351,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242352,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242353,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242354,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242355,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242356,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242357,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242358,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242359,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242360,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242361,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242362,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242363,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242364,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242365,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242366,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242367,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242368,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242369,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242370,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242371,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242372,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242373,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242374,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242375,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242376,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242377,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242378,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242379,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242380,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242381,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242382,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242383,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242384,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242385,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242386,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242387,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242388,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242389,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242390,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242391,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242392,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242393,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242394,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242395,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242396,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242397,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242398,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242399,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242400,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242401,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742242402,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
